Time [s];Position [mm];Force [N]
6,889;5,578;73,8418
6,89;5,5698;73,8766
6,891;5,5637;73,8544
6,892;5,5614;73,8007
6,893;5,5534;73,8043
6,894;5,5484;73,7604
6,895;5,5422;73,8142
6,896;5,5421;73,7938
6,897;5,5393;73,7686
6,898;5,5337;73,789
6,899;5,5255;73,7314
6,9;5,5202;73,776
6,901;5,5164;73,7879
6,902;5,5127;73,7139
6,903;5,508;73,7185
6,904;5,5021;73,6889
6,905;5,4962;73,7674
6,906;5,4918;73,6909
6,907;5,4832;73,7221
6,908;5,4813;73,6799
6,909;5,4739;73,6984
6,91;5,469;73,6927
6,911;5,4652;73,6998
6,912;5,46;73,6334
6,913;5,4546;73,6955
6,914;5,4534;73,619
6,915;5,4472;73,6235
6,916;5,4412;73,5655
6,917;5,4354;73,5681
6,918;5,4318;73,5999
6,919;5,4275;73,5604
6,92;5,4209;73,6004
6,921;5,4158;73,5676
6,922;5,412;73,5589
6,923;5,4053;73,5554
6,924;5,3973;73,5741
6,925;5,3934;73,5934
6,926;5,3904;73,4962
6,927;5,3858;73,5439
6,928;5,3764;73,4812
6,929;5,3769;73,5085
6,93;5,3708;73,5391
6,931;5,3676;73,4986
6,932;5,3633;73,4942
6,933;5,3565;73,4386
6,934;5,3511;73,5379
6,935;5,3446;73,4377
6,936;5,3419;73,552
6,937;5,3313;73,4519
6,938;5,3274;73,3846
6,939;5,3292;73,4191
6,94;5,3173;73,3722
6,941;5,3137;73,4733
6,942;5,3071;73,3618
6,943;5,3054;73,3619
6,944;5,2993;73,3811
6,945;5,2922;73,3366
6,946;5,2889;73,3715
6,947;5,285;73,31
6,948;5,2783;73,333
6,949;5,2755;73,3153
6,95;5,2665;73,3799
6,951;5,264;73,3426
6,952;5,2558;73,3382
6,953;5,2534;73,2913
6,954;5,2497;73,2429
6,955;5,2442;73,2663
6,956;5,2422;73,2062
6,957;5,2345;73,2524
6,958;5,2265;73,294
6,959;5,2257;73,2517
6,96;5,2205;73,221
6,961;5,217;73,1896
6,962;5,21;73,1705
6,963;5,2064;73,2331
6,964;5,2;73,2046
6,965;5,1967;73,2114
6,966;5,1859;73,1608
6,967;5,1825;73,1698
6,968;5,1766;73,163
6,969;5,1728;73,1465
6,97;5,1692;73,1678
6,971;5,1635;73,096
6,972;5,1581;73,1146
6,973;5,1584;73,0972
6,974;5,1459;73,1432
6,975;5,1429;73,1393
6,976;5,1417;73,0971
6,977;5,1329;73,0916
6,978;5,1299;73,0882
6,979;5,1216;73,1246
6,98;5,1185;73,0224
6,981;5,1123;73,0113
6,982;5,1103;73,0876
6,983;5,1013;72,9716
6,984;5,0979;72,9941
6,985;5,0974;72,9537
6,986;5,0867;73,0083
6,987;5,0822;73,035
6,988;5,0808;72,9513
6,989;5,0724;73,0085
6,99;5,0698;72,9825
6,991;5,0647;73,001
6,992;5,0636;72,9427
6,993;5,0514;72,9953
6,994;5,0484;72,9469
6,995;5,0418;72,9483
6,996;5,0389;72,9239
6,997;5,0347;72,8781
6,998;5,0228;72,9411
6,999;5,0214;72,8805
7;5,0153;72,8402
7,001;5,013;72,865
7,002;5,0071;72,9053
7,003;5,0012;72,8738
7,004;5,0005;72,8891
7,005;4,9949;72,8896
7,006;4,9838;72,8109
7,007;4,9773;72,85
7,008;4,9807;72,7724
7,009;4,9723;72,8488
7,01;4,9704;72,8709
7,011;4,9613;72,7618
7,012;4,9566;72,7488
7,013;4,9541;72,7607
7,014;4,9474;72,7663
7,015;4,9418;72,7545
7,016;4,94;72,8115
7,017;4,9337;72,704
7,018;4,9294;72,7032
7,019;4,9216;72,7746
7,02;4,9164;72,6984
7,021;4,911;72,6768
7,022;4,9105;72,6823
7,023;4,9021;72,7013
7,024;4,8995;72,6862
7,025;4,8936;72,6163
7,026;4,8872;72,5104
7,027;4,8831;72,633
7,028;4,8786;72,5996
7,029;4,877;72,5644
7,03;4,867;72,668
7,031;4,8603;72,6041
7,032;4,8586;72,5775
7,033;4,8505;72,6731
7,034;4,8455;72,5542
7,035;4,8404;72,5634
7,036;4,8379;72,571
7,037;4,8325;72,523
7,038;4,8239;72,6424
7,039;4,8205;72,504
7,04;4,8144;72,4543
7,041;4,8104;72,5698
7,042;4,8066;72,4679
7,043;4,798;72,522
7,044;4,7917;72,4944
7,045;4,7945;72,536
7,046;4,7887;72,4915
7,047;4,7845;72,4233
7,048;4,7763;72,4782
7,049;4,7736;72,3715
7,05;4,7673;72,4522
7,051;4,7608;72,3884
7,052;4,7562;72,4117
7,053;4,75;72,401
7,054;4,7449;72,3819
7,055;4,7362;72,4814
7,056;4,7366;72,3667
7,057;4,7283;72,4019
7,058;4,725;72,3261
7,059;4,7252;72,2805
7,06;4,7144;72,3661
7,061;4,7119;72,3422
7,062;4,7056;72,3705
7,063;4,7012;72,2895
7,064;4,6958;72,341
7,065;4,6894;72,3226
7,066;4,6874;72,2862
7,067;4,6843;72,2848
7,068;4,676;72,2343
7,069;4,6695;72,2959
7,07;4,6652;72,2597
7,071;4,6628;72,1985
7,072;4,6584;72,2588
7,073;4,6507;72,2774
7,074;4,6454;72,2072
7,075;4,642;72,2086
7,076;4,6355;72,1625
7,077;4,6326;72,1889
7,078;4,6229;72,2218
7,079;4,6176;72,1897
7,08;4,6187;72,0985
7,081;4,613;72,1937
7,082;4,6081;72,157
7,083;4,6036;72,1384
7,084;4,5982;72,1055
7,085;4,5902;72,0658
7,086;4,5839;72,1614
7,087;4,5827;72,12
7,088;4,5785;72,0586
7,089;4,5698;72,0329
7,09;4,5668;72,0261
7,091;4,5594;72,1686
7,092;4,5573;72,04
7,093;4,5484;72,0757
7,094;4,5445;72,0863
7,095;4,5381;72,0704
7,096;4,5363;72,0615
7,097;4,5304;71,9444
7,098;4,5277;72,0223
7,099;4,5223;71,9808
7,1;4,5139;72,0059
7,101;4,5097;71,9359
7,102;4,5067;71,9509
7,103;4,5014;71,9101
7,104;4,4918;71,9339
7,105;4,4888;71,9379
7,106;4,4891;71,8852
7,107;4,4785;71,9187
7,108;4,4748;71,9821
7,109;4,4701;71,8466
7,11;4,4651;71,9205
7,111;4,4642;71,8124
7,112;4,4548;71,894
7,113;4,4525;71,8944
7,114;4,4424;71,8501
7,115;4,4385;71,8378
7,116;4,4364;71,7766
7,117;4,4316;71,824
7,118;4,4241;71,8232
7,119;4,4171;71,7771
7,12;4,4126;71,7813
7,121;4,4085;71,7707
7,122;4,4027;71,793
7,123;4,3982;71,6848
7,124;4,3935;71,7458
7,125;4,3909;71,6931
7,126;4,3826;71,7347
7,127;4,3804;71,7746
7,128;4,3726;71,6971
7,129;4,3659;71,7343
7,13;4,3646;71,6937
7,131;4,3571;71,689
7,132;4,351;71,678
7,133;4,3496;71,6628
7,134;4,3442;71,694
7,135;4,3425;71,6475
7,136;4,3364;71,6369
7,137;4,3286;71,6088
7,138;4,3264;71,5985
7,139;4,3217;71,6833
7,14;4,3158;71,6279
7,141;4,3092;71,5693
7,142;4,3064;71,5746
7,143;4,3013;71,5536
7,144;4,2979;71,5584
7,145;4,2879;71,5605
7,146;4,2838;71,5258
7,147;4,2759;71,556
7,148;4,2775;71,4688
7,149;4,2709;71,5367
7,15;4,2635;71,4831
7,151;4,2585;71,4974
7,152;4,2552;71,5073
7,153;4,2492;71,5069
7,154;4,2445;71,5156
7,155;4,2405;71,4527
7,156;4,2317;71,4815
7,157;4,233;71,4227
7,158;4,2248;71,4453
7,159;4,2228;71,4682
7,16;4,2124;71,4345
7,161;4,2114;71,4308
7,162;4,2061;71,3699
7,163;4,2008;71,42
7,164;4,1947;71,4051
7,165;4,1871;71,3398
7,166;4,1874;71,3757
7,167;4,1814;71,3013
7,168;4,173;71,3164
7,169;4,1681;71,3305
7,17;4,1622;71,3067
7,171;4,1593;71,3068
7,172;4,1504;71,346
7,173;4,1523;71,3094
7,174;4,1446;71,233
7,175;4,1392;71,295
7,176;4,1379;71,2626
7,177;4,1295;71,2713
7,178;4,1247;71,2337
7,179;4,1158;71,1808
7,18;4,1157;71,2146
7,181;4,1084;71,1746
7,182;4,101;71,2532
7,183;4,0979;71,1632
7,184;4,0939;71,1385
7,185;4,0862;71,1932
7,186;4,082;71,1151
7,187;4,0763;71,1486
7,188;4,0713;71,1126
7,189;4,0661;71,2045
7,19;4,0628;71,0703
7,191;4,0591;71,1356
7,192;4,0538;71,0493
7,193;4,0489;71,1262
7,194;4,0438;71,1586
7,195;4,036;71,0753
7,196;4,034;71,038
7,197;4,0259;71,0793
7,198;4,021;71,0022
7,199;4,0182;71,054
7,2;4,0137;70,9692
7,201;4,0082;70,9596
7,202;4,0018;71,0403
7,203;3,9994;70,9577
7,204;3,9908;70,995
7,205;3,9901;70,9676
7,206;3,9858;70,9791
7,207;3,9799;70,9127
7,208;3,9715;71,0001
7,209;3,9673;70,9231
7,21;3,9651;70,9167
7,211;3,9575;70,9516
7,212;3,9504;70,9007
7,213;3,9474;70,8984
7,214;3,9446;70,8374
7,215;3,9361;70,8482
7,216;3,9322;70,886
7,217;3,9306;70,8252
7,218;3,9243;70,8141
7,219;3,916;70,8423
7,22;3,9101;70,8725
7,221;3,9072;70,7668
7,222;3,9012;70,8137
7,223;3,8976;70,8042
7,224;3,8933;70,7787
7,225;3,8883;70,8449
7,226;3,8841;70,7027
7,227;3,8727;70,6823
7,228;3,875;70,7701
7,229;3,8646;70,6626
7,23;3,8642;70,7505
7,231;3,8575;70,6171
7,232;3,8505;70,6694
7,233;3,8482;70,724
7,234;3,8409;70,6518
7,235;3,8443;70,6236
7,236;3,8321;70,6106
7,237;3,8281;70,5932
7,238;3,8239;70,6528
7,239;3,8173;70,621
7,24;3,8097;70,6097
7,241;3,8055;70,5779
7,242;3,8026;70,6645
7,243;3,7971;70,4892
7,244;3,7918;70,542
7,245;3,7883;70,5771
7,246;3,7788;70,5308
7,247;3,7808;70,5574
7,248;3,7736;70,5159
7,249;3,7667;70,5107
7,25;3,7631;70,5392
7,251;3,7551;70,4819
7,252;3,7525;70,4883
7,253;3,7492;70,5085
7,254;3,7432;70,4418
7,255;3,7386;70,3735
7,256;3,7323;70,4643
7,257;3,7297;70,3365
7,258;3,7211;70,4452
7,259;3,7178;70,4271
7,26;3,7125;70,3304
7,261;3,7086;70,3983
7,262;3,6997;70,3635
7,263;3,6971;70,3534
7,264;3,6927;70,3208
7,265;3,6893;70,3496
7,266;3,682;70,3814
7,267;3,68;70,3007
7,268;3,6717;70,3582
7,269;3,6659;70,2823
7,27;3,6629;70,2187
7,271;3,6538;70,2941
7,272;3,6528;70,217
7,273;3,6454;70,2559
7,274;3,6447;70,2488
7,275;3,6349;70,1835
7,276;3,632;70,2102
7,277;3,6249;70,1694
7,278;3,6175;70,1735
7,279;3,6167;70,179
7,28;3,6093;70,1337
7,281;3,6048;70,1975
7,282;3,5994;70,1226
7,283;3,5958;70,1734
7,284;3,5907;70,1255
7,285;3,5882;70,1032
7,286;3,5785;70,1611
7,287;3,5732;70,0415
7,288;3,5725;70,1262
7,289;3,5684;69,9869
7,29;3,5607;70,1029
7,291;3,5581;70,0178
7,292;3,5509;70,0306
7,293;3,546;70,0533
7,294;3,5438;69,9586
7,295;3,5341;70,0083
7,296;3,5324;69,975
7,297;3,5255;69,9985
7,298;3,5231;69,9106
7,299;3,5145;70,0206
7,3;3,5095;70,0586
7,301;3,5062;69,9307
7,302;3,4995;70,008
7,303;3,4956;69,8819
7,304;3,4893;69,935
7,305;3,4849;69,9245
7,306;3,4793;69,8397
7,307;3,475;69,9008
7,308;3,4697;69,8658
7,309;3,4652;69,8721
7,31;3,4617;69,8853
7,311;3,453;69,8348
7,312;3,4544;69,8321
7,313;3,4462;69,8277
7,314;3,4423;69,7908
7,315;3,4355;69,7916
7,316;3,4316;69,743
7,317;3,4262;69,7852
7,318;3,4179;69,73
7,319;3,4134;69,8131
7,32;3,41;69,6986
7,321;3,4046;69,7069
7,322;3,4017;69,7683
7,323;3,3992;69,6698
7,324;3,3923;69,7384
7,325;3,3868;69,6292
7,326;3,3803;69,6718
7,327;3,3786;69,6063
7,328;3,3699;69,6499
7,329;3,3664;69,6741
7,33;3,3599;69,6726
7,331;3,3511;69,6121
7,332;3,3512;69,6019
7,333;3,3436;69,5429
7,334;3,3422;69,5543
7,335;3,3361;69,5137
7,336;3,3312;69,5639
7,337;3,3241;69,5581
7,338;3,3218;69,4696
7,339;3,3166;69,5471
7,34;3,3116;69,5044
7,341;3,3049;69,5335
7,342;3,3014;69,5164
7,343;3,2949;69,4294
7,344;3,2893;69,4849
7,345;3,2852;69,387
7,346;3,2794;69,4956
7,347;3,276;69,3961
7,348;3,27;69,4679
7,349;3,2639;69,4002
7,35;3,2607;69,3369
7,351;3,2544;69,4302
7,352;3,2504;69,3361
7,353;3,2445;69,4007
7,354;3,2398;69,3879
7,355;3,2342;69,3272
7,356;3,2302;69,3359
7,357;3,2262;69,2848
7,358;3,2207;69,2949
7,359;3,2139;69,2804
7,36;3,2078;69,2419
7,361;3,2016;69,316
7,362;3,2004;69,2649
7,363;3,192;69,217
7,364;3,1862;69,2453
7,365;3,1864;69,1706
7,366;3,1804;69,1868
7,367;3,1752;69,1755
7,368;3,1725;69,1963
7,369;3,1655;69,0954
7,37;3,158;69,1842
7,371;3,1561;69,1583
7,372;3,155;69,1333
7,373;3,1451;69,0888
7,374;3,1378;69,0405
7,375;3,1362;69,0485
7,376;3,1287;69,0916
7,377;3,1208;69,0657
7,378;3,1195;69,0013
7,379;3,1135;69,0157
7,38;3,1072;69,0459
7,381;3,1034;69,0147
7,382;3,0973;69,0527
7,383;3,0946;68,9813
7,384;3,0926;68,9559
7,385;3,0851;68,9737
7,386;3,0811;68,9033
7,387;3,0727;68,9627
7,388;3,0715;68,8875
7,389;3,0672;68,9261
7,39;3,0631;68,9595
7,391;3,0557;68,8227
7,392;3,0467;68,9275
7,393;3,0443;68,846
7,394;3,0392;68,8676
7,395;3,0348;68,803
7,396;3,0309;68,7578
7,397;3,0216;68,7956
7,398;3,0187;68,8045
7,399;3,0142;68,772
7,4;3,0116;68,7525
7,401;3,0036;68,7045
7,402;3,0005;68,6904
7,403;2,9912;68,6759
7,404;2,9869;68,7858
7,405;2,9828;68,6345
7,406;2,9789;68,6594
7,407;2,9744;68,7126
7,408;2,9679;68,6752
7,409;2,9617;68,6439
7,41;2,9586;68,6361
7,411;2,9528;68,5762
7,412;2,9483;68,5608
7,413;2,9417;68,5771
7,414;2,9385;68,5117
7,415;2,9364;68,5146
7,416;2,9315;68,5014
7,417;2,9219;68,5741
7,418;2,9165;68,4441
7,419;2,9164;68,4919
7,42;2,9075;68,4723
7,421;2,905;68,4522
7,422;2,9001;68,5288
7,423;2,8952;68,355
7,424;2,8889;68,3776
7,425;2,8866;68,4065
7,426;2,8781;68,404
7,427;2,8733;68,4332
7,428;2,8681;68,3261
7,429;2,8598;68,351
7,43;2,8582;68,3838
7,431;2,8534;68,3348
7,432;2,8486;68,3118
7,433;2,8429;68,2577
7,434;2,8368;68,2919
7,435;2,8335;68,3109
7,436;2,8293;68,2333
7,437;2,8235;68,2403
7,438;2,8179;68,1841
7,439;2,8116;68,1857
7,44;2,8113;68,2322
7,441;2,8039;68,1391
7,442;2,7983;68,1697
7,443;2,7913;68,1086
7,444;2,7902;68,2088
7,445;2,7859;68,0994
7,446;2,7801;68,1742
7,447;2,774;68,0672
7,448;2,7663;68,0567
7,449;2,7637;68,0898
7,45;2,7556;68,0063
7,451;2,7529;68,0456
7,452;2,7498;67,9784
7,453;2,7437;67,9688
7,454;2,7407;68,0156
7,455;2,7365;67,9425
7,456;2,7266;67,9874
7,457;2,7227;67,9283
7,458;2,7177;67,9092
7,459;2,7128;67,8658
7,46;2,7091;67,8701
7,461;2,7036;67,9114
7,462;2,6961;67,8247
7,463;2,6878;67,8853
7,464;2,6882;67,8155
7,465;2,6801;67,8376
7,466;2,676;67,8433
7,467;2,6744;67,7428
7,468;2,6681;67,7375
7,469;2,6616;67,7544
7,47;2,6616;67,7351
7,471;2,6515;67,7308
7,472;2,6509;67,6782
7,473;2,6412;67,696
7,474;2,6389;67,6184
7,475;2,6325;67,6163
7,476;2,6289;67,6178
7,477;2,621;67,6514
7,478;2,6176;67,6105
7,479;2,6122;67,5563
7,48;2,6075;67,6146
7,481;2,6088;67,5546
7,482;2,5955;67,5628
7,483;2,5931;67,5496
7,484;2,5846;67,4992
7,485;2,581;67,5613
7,486;2,5798;67,4969
7,487;2,5716;67,4274
7,488;2,5712;67,4576
7,489;2,5641;67,3928
7,49;2,5524;67,4162
7,491;2,5495;67,4469
7,492;2,546;67,3878
7,493;2,5419;67,3374
7,494;2,5345;67,3232
7,495;2,5312;67,3705
7,496;2,528;67,293
7,497;2,5253;67,3194
7,498;2,5173;67,2281
7,499;2,5144;67,2871
7,5;2,5089;67,2917
7,501;2,5022;67,2424
7,502;2,4986;67,2818
7,503;2,4937;67,1825
7,504;2,4889;67,185
7,505;2,485;67,2175
7,506;2,4771;67,1012
7,507;2,4699;67,1799
7,508;2,4697;67,1091
7,509;2,4626;67,1389
7,51;2,4583;67,1095
7,511;2,456;67,0575
7,512;2,4463;67,0906
7,513;2,4406;67,0536
7,514;2,4391;67,0685
7,515;2,4335;67,0079
7,516;2,4229;66,9916
7,517;2,4224;66,9737
7,518;2,417;66,9463
7,519;2,4125;67,0298
7,52;2,408;66,9305
7,521;2,4;66,8945
7,522;2,3959;66,8923
7,523;2,3932;66,8691
7,524;2,3875;66,9334
7,525;2,3823;66,8358
7,526;2,3731;66,8052
7,527;2,3707;66,8039
7,528;2,3673;66,7379
7,529;2,3611;66,7769
7,53;2,3596;66,7078
7,531;2,353;66,7511
7,532;2,3516;66,6608
7,533;2,3431;66,734
7,534;2,336;66,6476
7,535;2,3297;66,6829
7,536;2,3265;66,674
7,537;2,3224;66,6463
7,538;2,3151;66,6428
7,539;2,3116;66,5864
7,54;2,3087;66,5035
7,541;2,3045;66,5388
7,542;2,298;66,4818
7,543;2,2933;66,4932
7,544;2,2869;66,4514
7,545;2,2816;66,4632
7,546;2,2757;66,4384
7,547;2,2663;66,4022
7,548;2,2652;66,4101
7,549;2,2634;66,3868
7,55;2,2564;66,3315
7,551;2,2498;66,3557
7,552;2,2471;66,238
7,553;2,2382;66,3075
7,554;2,2344;66,3488
7,555;2,2284;66,2628
7,556;2,2283;66,2545
7,557;2,2219;66,2221
7,558;2,2186;66,174
7,559;2,2137;66,2279
7,56;2,2092;66,1941
7,561;2,2064;66,1207
7,562;2,1968;66,1113
7,563;2,1938;66,1104
7,564;2,19;66,1007
7,565;2,1777;66,052
7,566;2,1718;66,0928
7,567;2,1682;65,9926
7,568;2,165;65,967
7,569;2,1618;65,9447
7,57;2,1551;65,9376
7,571;2,1492;65,9232
7,572;2,1449;65,8563
7,573;2,1422;65,8829
7,574;2,1385;65,8116
7,575;2,1338;65,8373
7,576;2,123;65,8423
7,577;2,1252;65,788
7,578;2,1179;65,7847
7,579;2,1109;65,7077
7,58;2,1069;65,7245
7,581;2,1009;65,7179
7,582;2,0981;65,6407
7,583;2,0896;65,6868
7,584;2,0849;65,6027
7,585;2,0805;65,6205
7,586;2,0792;65,5586
7,587;2,072;65,4991
7,588;2,0666;65,5583
7,589;2,0649;65,4709
7,59;2,0571;65,4792
7,591;2,0501;65,4659
7,592;2,0442;65,4378
7,593;2,0424;65,3992
7,594;2,0374;65,3465
7,595;2,03;65,3905
7,596;2,0261;65,3272
7,597;2,0209;65,3297
7,598;2,016;65,2134
7,599;2,0091;65,2707
7,6;2,0074;65,3234
7,601;2,0034;65,202
7,602;1,9943;65,1735
7,603;1,9914;65,1307
7,604;1,9887;65,1063
7,605;1,9776;65,1854
7,606;1,9791;65,0419
7,607;1,9718;65,024
7,608;1,9683;65,0537
7,609;1,9587;65,0151
7,61;1,9539;64,9916
7,611;1,9495;64,9287
7,612;1,943;64,9525
7,613;1,9421;64,9238
7,614;1,9344;64,8959
7,615;1,9325;64,8922
7,616;1,9251;64,889
7,617;1,9207;64,8147
7,618;1,9174;64,8104
7,619;1,9138;64,7621
7,62;1,9075;64,723
7,621;1,9018;64,6474
7,622;1,8975;64,6385
7,623;1,8903;64,6099
7,624;1,8834;64,5908
7,625;1,883;64,6102
7,626;1,8731;64,5655
7,627;1,8688;64,5853
7,628;1,8629;64,4739
7,629;1,8577;64,4681
7,63;1,8554;64,4253
7,631;1,8492;64,3754
7,632;1,845;64,4245
7,633;1,8384;64,378
7,634;1,8349;64,2577
7,635;1,8315;64,2803
7,636;1,8227;64,2612
7,637;1,8204;64,2047
7,638;1,8197;64,2076
7,639;1,8134;64,2104
7,64;1,8045;64,1406
7,641;1,8002;64,0914
7,642;1,7966;64,0794
7,643;1,7912;64,095
7,644;1,7849;64,0458
7,645;1,782;63,9859
7,646;1,7726;63,9156
7,647;1,7744;63,923
7,648;1,7649;63,9031
7,649;1,7602;63,8908
7,65;1,7555;63,8431
7,651;1,7491;63,869
7,652;1,7491;63,8883
7,653;1,7408;63,845
7,654;1,736;63,7699
7,655;1,733;63,8068
7,656;1,7267;63,7925
7,657;1,7158;63,8251
7,658;1,7143;63,6872
7,659;1,7066;63,7025
7,66;1,7039;63,6276
7,661;1,6998;63,6717
7,662;1,6903;63,6529
7,663;1,6887;63,5507
7,664;1,6848;63,5259
7,665;1,6811;63,4894
7,666;1,6739;63,5158
7,667;1,6685;63,4602
7,668;1,6646;63,4004
7,669;1,6599;63,3914
7,67;1,6577;63,3122
7,671;1,6484;63,3631
7,672;1,6463;63,2778
7,673;1,6409;63,2116
7,674;1,6332;63,2161
7,675;1,6322;63,1192
7,676;1,625;63,1094
7,677;1,6215;63,1526
7,678;1,6141;63,0401
7,679;1,6109;63,1288
7,68;1,6052;63,0757
7,681;1,6018;63,0571
7,682;1,5957;62,993
7,683;1,5888;63,0631
7,684;1,5854;63,0412
7,685;1,5792;63,0505
7,686;1,5771;62,965
7,687;1,5713;62,8564
7,688;1,5654;62,8837
7,689;1,5581;62,8964
7,69;1,5537;62,8527
7,691;1,5497;62,8138
7,692;1,5423;62,7574
7,693;1,545;62,7058
7,694;1,5336;62,67
7,695;1,5278;62,7108
7,696;1,5249;62,6545
7,697;1,517;62,6429
7,698;1,5177;62,555
7,699;1,5081;62,5062
7,7;1,5029;62,4768
7,701;1,4991;62,4065
7,702;1,4915;62,4008
7,703;1,489;62,3794
7,704;1,4836;62,3667
7,705;1,4796;62,3331
7,706;1,4748;62,2997
7,707;1,4692;62,3033
7,708;1,4679;62,2588
7,709;1,4586;62,2504
7,71;1,4559;62,1653
7,711;1,4488;62,1319
7,712;1,4435;62,1984
7,713;1,4368;62,1123
7,714;1,4319;62,1032
7,715;1,4313;62,0377
7,716;1,4216;62,0042
7,717;1,4178;62,0593
7,718;1,4142;61,9602
7,719;1,4097;61,9076
7,72;1,404;61,8653
7,721;1,3988;61,7992
7,722;1,393;61,7419
7,723;1,3877;61,6776
7,724;1,383;61,6604
7,725;1,3797;61,6086
7,726;1,3708;61,5844
7,727;1,3688;61,579
7,728;1,3645;61,4631
7,729;1,357;61,5058
7,73;1,3526;61,4245
7,731;1,3476;61,4316
7,732;1,3472;61,4257
7,733;1,339;61,304
7,734;1,3328;61,3325
7,735;1,328;61,2417
7,736;1,3221;61,237
7,737;1,318;61,2216
7,738;1,3124;61,1682
7,739;1,3114;61,1457
7,74;1,3082;61,1142
7,741;1,3006;61,0844
7,742;1,2955;61,0951
7,743;1,2873;60,973
7,744;1,2847;60,9516
7,745;1,2776;60,8847
7,746;1,2728;60,845
7,747;1,2652;60,84
7,748;1,2633;60,743
7,749;1,2581;60,7671
7,75;1,2554;60,6664
7,751;1,245;60,6455
7,752;1,2427;60,5975
7,753;1,2387;60,5532
7,754;1,2296;60,575
7,755;1,2279;60,5032
7,756;1,2284;60,4724
7,757;1,2183;60,4421
7,758;1,2103;60,3477
7,759;1,2087;60,3921
7,76;1,2044;60,3113
7,761;1,198;60,3088
7,762;1,1964;60,1922
7,763;1,1911;60,2283
7,764;1,1806;60,1555
7,765;1,182;60,05
7,766;1,1707;60,0841
7,767;1,1666;59,9469
7,768;1,1619;59,9781
7,769;1,1616;59,9084
7,77;1,154;59,8505
7,771;1,1482;59,8347
7,772;1,1415;59,7285
7,773;1,1386;59,6877
7,774;1,136;59,6144
7,775;1,1281;59,6216
7,776;1,1219;59,6213
7,777;1,118;59,5454
7,778;1,116;59,489
7,779;1,1079;59,4302
7,78;1,1019;59,4586
7,781;1,1003;59,4051
7,782;1,0916;59,3361
7,783;1,0892;59,3407
7,784;1,0849;59,2732
7,785;1,0796;59,13
7,786;1,0758;59,1083
7,787;1,0672;59,0591
7,788;1,061;59,1083
7,789;1,0588;58,9652
7,79;1,0512;58,9046
7,791;1,0488;58,8709
7,792;1,0448;58,8293
7,793;1,0388;58,7752
7,794;1,0322;58,7695
7,795;1,0276;58,7382
7,796;1,0201;58,6417
7,797;1,0134;58,6601
7,798;1,0134;58,5543
7,799;1,0075;58,5157
7,8;1,0048;58,4849
7,801;0,9987;58,4134
7,802;0,996;58,4136
7,803;0,9907;58,2614
7,804;0,9838;58,3072
7,805;0,9777;58,241
7,806;0,972;58,221
7,807;0,969;58,1311
7,808;0,9636;58,1186
7,809;0,9577;58,0082
7,81;0,9539;58,0323
7,811;0,9473;57,9721
7,812;0,9426;57,8634
7,813;0,9379;57,8052
7,814;0,9324;57,8009
7,815;0,9272;57,7376
7,816;0,9199;57,7029
7,817;0,917;57,6605
7,818;0,9144;57,6078
7,819;0,9077;57,6233
7,82;0,9036;57,5562
7,821;0,8977;57,4611
7,822;0,8933;57,4348
7,823;0,8901;57,3437
7,824;0,8822;57,3239
7,825;0,8829;57,2665
7,826;0,8727;57,1889
7,827;0,8679;57,1352
7,828;0,8653;57,097
7,829;0,8543;57,0549
7,83;0,8558;56,9553
7,831;0,8447;56,95
7,832;0,845;56,9047
7,833;0,8425;56,82
7,834;0,8309;56,8751
7,835;0,8278;56,7223
7,836;0,8252;56,7037
7,837;0,8167;56,6384
7,838;0,8131;56,5797
7,839;0,8091;56,6111
7,84;0,8016;56,53
7,841;0,7958;56,4505
7,842;0,7896;56,4107
7,843;0,7874;56,3819
7,844;0,7824;56,3525
7,845;0,7785;56,1993
7,846;0,7731;56,2063
7,847;0,7681;56,1415
7,848;0,7621;56,1358
7,849;0,7577;56,077
7,85;0,7511;55,9874
7,851;0,7471;55,9839
7,852;0,7446;55,9012
7,853;0,7374;55,8586
7,854;0,7328;55,8176
7,855;0,7291;55,759
7,856;0,7231;55,804
7,857;0,7166;55,6941
7,858;0,7149;55,6098
7,859;0,71;55,5655
7,86;0,7031;55,5273
7,861;0,694;55,4547
7,862;0,6939;55,4119
7,863;0,6877;55,3646
7,864;0,682;55,2891
7,865;0,6736;55,2046
7,866;0,6709;55,2565
7,867;0,667;55,073
7,868;0,659;55,1841
7,869;0,6588;55,0778
7,87;0,6546;55,0231
7,871;0,6493;55,0287
7,872;0,644;54,9417
7,873;0,6407;54,8769
7,874;0,6323;54,7789
7,875;0,6281;54,757
7,876;0,6239;54,6855
7,877;0,6184;54,6157
7,878;0,6109;54,5766
7,879;0,6084;54,4646
7,88;0,6044;54,4299
7,881;0,6009;54,4541
7,882;0,593;54,3774
7,883;0,5871;54,3725
7,884;0,583;54,2492
7,885;0,5723;54,2413
7,886;0,5741;54,1553
7,887;0,5698;54,1391
7,888;0,5623;54,0663
7,889;0,5539;54,0202
7,89;0,5523;54,0059
7,891;0,5451;53,9349
7,892;0,5392;53,8806
7,893;0,5404;53,7627
7,894;0,5302;53,7513
7,895;0,5301;53,6788
7,896;0,523;53,6168
7,897;0,5206;53,6312
7,898;0,5129;53,5108
7,899;0,5079;53,4691
7,9;0,5027;53,398
7,901;0,4946;53,3669
